group,user_id,converted,revenue,email_opens,clicks,campaign_cost
Treatment,T_0238,0,0.0,1,1,2.5
Treatment,T_0239,0,0.0,1,0,2.5
Treatment,T_0240,0,0.0,1,0,2.5
Treatment,T_0241,1,74.6617482611498,1,1,2.5
Treatment,T_0242,0,0.0,1,0,2.5
Treatment,T_0243,1,88.97215219975531,0,0,2.5
Treatment,T_0244,0,0.0,1,0,2.5
Treatment,T_0245,0,0.0,0,0,2.5
Treatment,T_0246,0,0.0,0,0,2.5
Treatment,T_0247,0,0.0,0,0,2.5
Treatment,T_0248,0,0.0,0,0,2.5
Treatment,T_0249,0,0.0,0,0,2.5
Treatment,T_0250,0,0.0,1,1,2.5
Treatment,T_0251,0,0.0,0,0,2.5
Treatment,T_0252,0,0.0,0,0,2.5
Treatment,T_0253,0,0.0,0,0,2.5
Treatment,T_0254,0,0.0,0,0,2.5
Treatment,T_0255,0,0.0,0,0,2.5
Treatment,T_0256,0,0.0,0,1,2.5
Treatment,T_0257,0,0.0,0,0,2.5
Treatment,T_0258,0,0.0,0,0,2.5
Treatment,T_0259,0,0.0,1,0,2.5
Treatment,T_0260,0,0.0,1,0,2.5
Treatment,T_0261,0,0.0,0,0,2.5
Treatment,T_0262,0,0.0,0,0,2.5
Treatment,T_0263,0,0.0,0,0,2.5
Treatment,T_0264,0,0.0,1,0,2.5
Treatment,T_0265,0,0.0,0,0,2.5
Treatment,T_0266,0,0.0,0,0,2.5
Treatment,T_0267,0,0.0,1,0,2.5
Treatment,T_0268,0,0.0,0,0,2.5
Treatment,T_0269,1,99.27036788097386,0,0,2.5
Treatment,T_0270,0,0.0,0,0,2.5
Treatment,T_0271,0,0.0,1,1,2.5
Treatment,T_0272,0,0.0,1,1,2.5
Treatment,T_0273,0,0.0,0,0,2.5
Treatment,T_0274,0,0.0,0,0,2.5
Treatment,T_0275,0,0.0,0,0,2.5
Treatment,T_0276,0,0.0,1,0,2.5
Treatment,T_0277,0,0.0,1,0,2.5
Treatment,T_0278,0,0.0,0,0,2.5
Treatment,T_0279,0,0.0,1,0,2.5
Treatment,T_0280,0,0.0,0,1,2.5
Treatment,T_0281,0,0.0,0,0,2.5
Treatment,T_0282,0,0.0,0,0,2.5
Treatment,T_0283,0,0.0,0,0,2.5
Treatment,T_0284,0,0.0,1,0,2.5
Treatment,T_0285,0,0.0,0,0,2.5
Treatment,T_0286,0,0.0,0,0,2.5
Treatment,T_0287,0,0.0,1,0,2.5
Treatment,T_0288,0,0.0,1,0,2.5
Treatment,T_0289,0,0.0,0,0,2.5
Treatment,T_0290,1,45.758912866850615,0,0,2.5
Treatment,T_0291,0,0.0,0,0,2.5
Treatment,T_0292,0,0.0,0,0,2.5
Treatment,T_0293,0,0.0,1,0,2.5
Treatment,T_0294,0,0.0,1,0,2.5
Treatment,T_0295,0,0.0,0,0,2.5
Treatment,T_0296,0,0.0,0,0,2.5
Treatment,T_0297,0,0.0,0,0,2.5
Treatment,T_0298,0,0.0,1,0,2.5
Treatment,T_0299,0,0.0,0,0,2.5
Treatment,T_0300,0,0.0,0,0,2.5
Treatment,T_0301,0,0.0,0,0,2.5
Treatment,T_0302,0,0.0,0,0,2.5
Treatment,T_0303,0,0.0,0,0,2.5
Treatment,T_0304,0,0.0,0,0,2.5
Treatment,T_0305,0,0.0,1,0,2.5
Treatment,T_0306,0,0.0,1,0,2.5
Treatment,T_0307,0,0.0,1,0,2.5
Treatment,T_0308,0,0.0,0,0,2.5
Treatment,T_0309,0,0.0,0,0,2.5
Treatment,T_0310,0,0.0,0,0,2.5
Treatment,T_0311,0,0.0,0,0,2.5
Treatment,T_0312,0,0.0,1,0,2.5
Treatment,T_0313,0,0.0,0,0,2.5
Treatment,T_0314,0,0.0,0,0,2.5
Treatment,T_0315,0,0.0,1,0,2.5
Treatment,T_0316,0,0.0,1,0,2.5
Treatment,T_0317,0,0.0,0,0,2.5
Treatment,T_0318,0,0.0,0,0,2.5
Treatment,T_0319,0,0.0,0,1,2.5
Treatment,T_0320,0,0.0,0,0,2.5
Treatment,T_0321,0,0.0,0,0,2.5
Treatment,T_0322,0,0.0,0,0,2.5
Treatment,T_0323,0,0.0,1,0,2.5
Treatment,T_0324,0,0.0,0,0,2.5
Treatment,T_0325,0,0.0,0,0,2.5
Treatment,T_0326,0,0.0,0,1,2.5
Treatment,T_0327,0,0.0,0,1,2.5
Treatment,T_0328,0,0.0,1,0,2.5
Treatment,T_0329,0,0.0,0,0,2.5
Treatment,T_0330,0,0.0,0,0,2.5
Treatment,T_0331,0,0.0,0,0,2.5
Treatment,T_0332,0,0.0,1,0,2.5
Treatment,T_0333,0,0.0,0,0,2.5
Treatment,T_0334,0,0.0,1,0,2.5
Treatment,T_0335,0,0.0,0,0,2.5
Treatment,T_0336,0,0.0,0,0,2.5
Treatment,T_0337,0,0.0,0,1,2.5
Treatment,T_0338,0,0.0,1,0,2.5
Treatment,T_0339,1,116.67989308353481,1,0,2.5
Treatment,T_0340,0,0.0,0,0,2.5
Treatment,T_0341,0,0.0,0,0,2.5
Treatment,T_0342,0,0.0,0,0,2.5
Treatment,T_0343,0,0.0,0,0,2.5
Treatment,T_0344,0,0.0,0,0,2.5
Treatment,T_0345,0,0.0,1,0,2.5
Treatment,T_0346,0,0.0,1,0,2.5
Treatment,T_0347,0,0.0,0,0,2.5
Treatment,T_0348,0,0.0,0,0,2.5
Treatment,T_0349,0,0.0,1,0,2.5
Treatment,T_0350,1,116.92455123274783,1,0,2.5
Treatment,T_0351,0,0.0,0,0,2.5
Treatment,T_0352,0,0.0,0,0,2.5
Treatment,T_0353,0,0.0,0,1,2.5
Treatment,T_0354,0,0.0,0,0,2.5
Treatment,T_0355,0,0.0,0,0,2.5
Treatment,T_0356,0,0.0,0,0,2.5
Treatment,T_0357,0,0.0,0,0,2.5
Treatment,T_0358,0,0.0,0,0,2.5
Treatment,T_0359,0,0.0,0,1,2.5
Treatment,T_0360,1,121.53187936402995,0,0,2.5
Treatment,T_0361,0,0.0,1,0,2.5
Treatment,T_0362,0,0.0,1,0,2.5
Treatment,T_0363,0,0.0,0,0,2.5
Treatment,T_0364,0,0.0,0,1,2.5
Treatment,T_0365,0,0.0,1,0,2.5
Treatment,T_0366,0,0.0,0,0,2.5
Treatment,T_0367,0,0.0,0,0,2.5
Treatment,T_0368,0,0.0,0,0,2.5
Treatment,T_0369,0,0.0,0,0,2.5
Treatment,T_0370,0,0.0,0,0,2.5
Treatment,T_0371,0,0.0,1,0,2.5
Treatment,T_0372,0,0.0,0,0,2.5
Treatment,T_0373,0,0.0,0,0,2.5
Treatment,T_0374,0,0.0,1,0,2.5
Treatment,T_0375,0,0.0,0,0,2.5
Treatment,T_0376,0,0.0,0,0,2.5
Treatment,T_0377,0,0.0,0,0,2.5
Treatment,T_0378,0,0.0,0,1,2.5
Treatment,T_0379,0,0.0,0,0,2.5
Treatment,T_0380,0,0.0,0,0,2.5
Treatment,T_0381,0,0.0,0,0,2.5
Treatment,T_0382,0,0.0,0,0,2.5
Treatment,T_0383,0,0.0,0,0,2.5
Treatment,T_0384,0,0.0,0,0,2.5
Treatment,T_0385,0,0.0,0,0,2.5
Treatment,T_0386,0,0.0,0,0,2.5
Treatment,T_0387,0,0.0,0,0,2.5
Treatment,T_0388,0,0.0,1,0,2.5
Treatment,T_0389,0,0.0,0,0,2.5
Treatment,T_0390,0,0.0,0,0,2.5
Treatment,T_0391,0,0.0,1,0,2.5
Treatment,T_0392,0,0.0,0,0,2.5
Treatment,T_0393,0,0.0,0,0,2.5
Treatment,T_0394,0,0.0,1,0,2.5
Treatment,T_0395,0,0.0,1,0,2.5
Treatment,T_0396,0,0.0,0,1,2.5
Treatment,T_0397,0,0.0,0,0,2.5
Treatment,T_0398,0,0.0,0,0,2.5
Treatment,T_0399,0,0.0,1,0,2.5
Treatment,T_0400,0,0.0,0,0,2.5
Treatment,T_0401,0,0.0,0,0,2.5
Treatment,T_0402,0,0.0,1,1,2.5
Treatment,T_0403,0,0.0,0,0,2.5
Treatment,T_0404,0,0.0,1,1,2.5
Treatment,T_0405,0,0.0,0,0,2.5
Treatment,T_0406,0,0.0,0,0,2.5
Treatment,T_0407,0,0.0,0,0,2.5
Treatment,T_0408,1,102.35188117938775,1,1,2.5
Treatment,T_0409,0,0.0,0,0,2.5
Treatment,T_0410,0,0.0,0,0,2.5
Treatment,T_0411,0,0.0,0,0,2.5
Treatment,T_0412,0,0.0,0,0,2.5
Treatment,T_0413,0,0.0,1,0,2.5
Treatment,T_0414,0,0.0,0,0,2.5
Treatment,T_0415,1,65.6194054798024,0,0,2.5
Treatment,T_0416,0,0.0,1,0,2.5
Treatment,T_0417,0,0.0,0,0,2.5
Treatment,T_0418,0,0.0,0,0,2.5
Treatment,T_0419,0,0.0,0,0,2.5
Treatment,T_0420,0,0.0,1,0,2.5
Treatment,T_0421,0,0.0,0,0,2.5
Treatment,T_0422,0,0.0,0,0,2.5
Treatment,T_0423,0,0.0,0,1,2.5
Treatment,T_0424,0,0.0,0,1,2.5
Treatment,T_0425,0,0.0,0,0,2.5
Treatment,T_0426,0,0.0,0,0,2.5
Treatment,T_0427,0,0.0,0,1,2.5
Treatment,T_0428,0,0.0,0,0,2.5
Treatment,T_0429,0,0.0,0,0,2.5
Treatment,T_0430,0,0.0,1,1,2.5
Treatment,T_0431,1,84.81045003412122,1,0,2.5
Treatment,T_0432,0,0.0,1,0,2.5
Treatment,T_0433,0,0.0,0,0,2.5
Treatment,T_0434,0,0.0,0,0,2.5
Treatment,T_0435,0,0.0,0,0,2.5
Treatment,T_0436,0,0.0,1,0,2.5
Treatment,T_0437,0,0.0,1,0,2.5
Treatment,T_0438,0,0.0,1,0,2.5
Treatment,T_0439,0,0.0,0,0,2.5
Treatment,T_0440,0,0.0,0,0,2.5
Treatment,T_0441,0,0.0,0,0,2.5
Treatment,T_0442,0,0.0,0,0,2.5
Treatment,T_0443,0,0.0,0,0,2.5
Treatment,T_0444,0,0.0,1,0,2.5
Treatment,T_0445,0,0.0,0,0,2.5
Treatment,T_0446,0,0.0,0,0,2.5
Treatment,T_0447,1,98.75020296192456,0,0,2.5
Treatment,T_0448,0,0.0,1,0,2.5
Treatment,T_0449,0,0.0,0,0,2.5
Treatment,T_0450,1,108.4247557309629,0,0,2.5
Treatment,T_0451,0,0.0,1,0,2.5
Treatment,T_0452,1,82.09631206959342,0,1,2.5
Treatment,T_0453,0,0.0,0,0,2.5
Treatment,T_0454,0,0.0,0,0,2.5
Treatment,T_0455,0,0.0,0,0,2.5
Treatment,T_0456,0,0.0,1,0,2.5
Treatment,T_0457,0,0.0,1,1,2.5
Treatment,T_0458,0,0.0,0,0,2.5
Treatment,T_0459,0,0.0,0,0,2.5
Treatment,T_0460,0,0.0,0,0,2.5
Treatment,T_0461,0,0.0,0,0,2.5
Treatment,T_0462,0,0.0,0,0,2.5
Treatment,T_0463,0,0.0,0,0,2.5
Treatment,T_0464,0,0.0,0,0,2.5
Treatment,T_0465,0,0.0,1,0,2.5
Treatment,T_0466,0,0.0,0,0,2.5
Treatment,T_0467,0,0.0,0,0,2.5
Treatment,T_0468,0,0.0,0,0,2.5
Treatment,T_0469,0,0.0,1,0,2.5
Treatment,T_0470,0,0.0,0,0,2.5
Treatment,T_0471,0,0.0,0,0,2.5
Treatment,T_0472,0,0.0,0,0,2.5
Treatment,T_0473,0,0.0,1,1,2.5
Treatment,T_0474,0,0.0,0,0,2.5
Treatment,T_0475,0,0.0,1,0,2.5
Treatment,T_0476,0,0.0,1,0,2.5
Treatment,T_0477,0,0.0,1,0,2.5
Treatment,T_0478,0,0.0,0,0,2.5
Treatment,T_0479,1,110.2399006125709,0,0,2.5
Treatment,T_0480,0,0.0,0,0,2.5
Treatment,T_0481,0,0.0,1,0,2.5
Treatment,T_0482,0,0.0,0,0,2.5
Treatment,T_0483,0,0.0,0,0,2.5
Treatment,T_0484,0,0.0,0,0,2.5
Treatment,T_0485,0,0.0,0,0,2.5
Treatment,T_0486,0,0.0,0,0,2.5
Treatment,T_0487,0,0.0,0,0,2.5
Treatment,T_0488,0,0.0,0,0,2.5
Treatment,T_0489,0,0.0,1,0,2.5
Treatment,T_0490,0,0.0,0,0,2.5
Treatment,T_0491,0,0.0,0,0,2.5
Treatment,T_0492,0,0.0,0,0,2.5
Treatment,T_0493,0,0.0,0,1,2.5
Treatment,T_0494,0,0.0,1,1,2.5
Treatment,T_0495,0,0.0,0,0,2.5
Treatment,T_0496,1,93.75505324420229,0,0,2.5
Treatment,T_0497,0,0.0,0,0,2.5
Treatment,T_0498,0,0.0,1,0,2.5
Treatment,T_0499,0,0.0,0,0,2.5
Treatment,T_0500,1,55.004457041482596,1,0,2.5
Treatment,T_0501,0,0.0,0,0,2.5
Treatment,T_0502,0,0.0,0,0,2.5
Treatment,T_0503,1,104.2314193845306,0,0,2.5
Treatment,T_0504,0,0.0,1,0,2.5
Treatment,T_0505,1,123.14822849647052,0,0,2.5
Treatment,T_0506,0,0.0,1,1,2.5
Treatment,T_0507,0,0.0,0,0,2.5
Treatment,T_0508,0,0.0,0,0,2.5
Treatment,T_0509,0,0.0,0,0,2.5
Treatment,T_0510,0,0.0,1,0,2.5
Treatment,T_0511,0,0.0,0,0,2.5
Treatment,T_0512,1,131.28857967512627,1,0,2.5
Treatment,T_0513,0,0.0,1,0,2.5
Treatment,T_0514,0,0.0,1,0,2.5
Treatment,T_0515,0,0.0,0,0,2.5
Treatment,T_0516,0,0.0,0,1,2.5
Treatment,T_0517,1,107.59258684586487,1,0,2.5
Treatment,T_0518,0,0.0,0,1,2.5
Treatment,T_0519,1,53.86404053029239,0,0,2.5
Treatment,T_0520,0,0.0,0,0,2.5
Treatment,T_0521,0,0.0,0,0,2.5
Treatment,T_0522,0,0.0,0,0,2.5
Treatment,T_0523,0,0.0,0,0,2.5
Treatment,T_0524,0,0.0,0,0,2.5
Treatment,T_0525,0,0.0,0,0,2.5
Treatment,T_0526,0,0.0,0,0,2.5
Treatment,T_0527,0,0.0,0,0,2.5
Treatment,T_0528,0,0.0,0,0,2.5
Treatment,T_0529,0,0.0,0,0,2.5
Treatment,T_0530,0,0.0,0,0,2.5
Treatment,T_0531,0,0.0,0,0,2.5
Treatment,T_0532,0,0.0,0,0,2.5
Treatment,T_0533,0,0.0,1,0,2.5
Treatment,T_0534,0,0.0,0,0,2.5
Treatment,T_0535,0,0.0,1,0,2.5
Treatment,T_0536,0,0.0,0,0,2.5
Treatment,T_0537,0,0.0,0,0,2.5
Treatment,T_0538,0,0.0,0,0,2.5
Treatment,T_0539,0,0.0,0,0,2.5
Treatment,T_0540,0,0.0,0,1,2.5
Treatment,T_0541,0,0.0,0,0,2.5
Treatment,T_0542,0,0.0,0,0,2.5
Treatment,T_0543,0,0.0,0,1,2.5
Treatment,T_0544,0,0.0,0,0,2.5
Treatment,T_0545,0,0.0,1,0,2.5
Treatment,T_0546,0,0.0,0,0,2.5
Treatment,T_0547,0,0.0,0,1,2.5
Treatment,T_0548,0,0.0,0,0,2.5
Treatment,T_0549,0,0.0,0,1,2.5
Treatment,T_0550,1,113.62895705476286,1,0,2.5
Treatment,T_0551,0,0.0,0,0,2.5
Treatment,T_0552,0,0.0,0,0,2.5
Treatment,T_0553,0,0.0,1,0,2.5
Treatment,T_0554,0,0.0,0,0,2.5
Treatment,T_0555,0,0.0,0,1,2.5
Treatment,T_0556,0,0.0,1,0,2.5
Treatment,T_0557,0,0.0,0,0,2.5
Treatment,T_0558,0,0.0,0,0,2.5
Treatment,T_0559,0,0.0,0,0,2.5
Treatment,T_0560,0,0.0,0,0,2.5
Treatment,T_0561,0,0.0,0,0,2.5
Treatment,T_0562,0,0.0,1,0,2.5
Treatment,T_0563,0,0.0,0,0,2.5
Treatment,T_0564,0,0.0,1,0,2.5
Treatment,T_0565,0,0.0,1,0,2.5
Treatment,T_0566,0,0.0,0,1,2.5
Treatment,T_0567,0,0.0,0,0,2.5
Treatment,T_0568,0,0.0,0,0,2.5
Treatment,T_0569,0,0.0,1,0,2.5
Treatment,T_0570,0,0.0,1,0,2.5
Treatment,T_0571,0,0.0,0,0,2.5
Treatment,T_0572,0,0.0,0,0,2.5
Treatment,T_0573,0,0.0,0,0,2.5
Treatment,T_0574,0,0.0,1,0,2.5
Treatment,T_0575,0,0.0,0,0,2.5
Treatment,T_0576,0,0.0,0,0,2.5
Treatment,T_0577,0,0.0,1,0,2.5
Treatment,T_0578,0,0.0,0,0,2.5
Treatment,T_0579,0,0.0,0,0,2.5
Treatment,T_0580,0,0.0,0,0,2.5
Treatment,T_0581,0,0.0,0,1,2.5
Treatment,T_0582,0,0.0,0,0,2.5
Treatment,T_0583,0,0.0,1,0,2.5
Treatment,T_0584,0,0.0,0,0,2.5
Treatment,T_0585,0,0.0,0,0,2.5
Treatment,T_0586,0,0.0,0,1,2.5
Treatment,T_0587,0,0.0,0,0,2.5
Treatment,T_0588,0,0.0,0,0,2.5
Treatment,T_0589,0,0.0,1,0,2.5
Treatment,T_0590,0,0.0,1,0,2.5
Treatment,T_0591,0,0.0,0,1,2.5
Treatment,T_0592,0,0.0,0,0,2.5
Treatment,T_0593,0,0.0,0,0,2.5
Treatment,T_0594,0,0.0,1,0,2.5
Treatment,T_0595,0,0.0,0,0,2.5
Treatment,T_0596,0,0.0,1,0,2.5
Treatment,T_0597,0,0.0,0,0,2.5
Treatment,T_0598,0,0.0,1,1,2.5
Treatment,T_0599,0,0.0,0,0,2.5
Treatment,T_0600,0,0.0,1,0,2.5
Treatment,T_0601,0,0.0,0,1,2.5
Treatment,T_0602,0,0.0,0,0,2.5
Treatment,T_0603,0,0.0,0,0,2.5
Treatment,T_0604,0,0.0,1,0,2.5
Treatment,T_0605,0,0.0,0,0,2.5
Treatment,T_0606,0,0.0,1,0,2.5
Treatment,T_0607,0,0.0,1,1,2.5
Treatment,T_0608,0,0.0,0,0,2.5
Treatment,T_0609,0,0.0,1,0,2.5
Treatment,T_0610,0,0.0,0,0,2.5
Treatment,T_0611,0,0.0,0,0,2.5
Treatment,T_0612,0,0.0,0,0,2.5
Treatment,T_0613,0,0.0,0,0,2.5
Treatment,T_0614,0,0.0,1,1,2.5
Treatment,T_0615,0,0.0,0,0,2.5
Treatment,T_0616,0,0.0,0,0,2.5
Treatment,T_0617,0,0.0,0,0,2.5
Treatment,T_0618,0,0.0,0,0,2.5
Treatment,T_0619,0,0.0,0,0,2.5
Treatment,T_0620,1,121.03686067157841,1,0,2.5
Treatment,T_0621,0,0.0,0,0,2.5
Treatment,T_0622,0,0.0,0,0,2.5
Treatment,T_0623,0,0.0,0,0,2.5
Treatment,T_0624,0,0.0,0,0,2.5
Treatment,T_0625,0,0.0,1,0,2.5
Treatment,T_0626,0,0.0,0,0,2.5
Treatment,T_0627,1,83.46214100222166,1,0,2.5
Treatment,T_0628,0,0.0,0,0,2.5
Treatment,T_0629,0,0.0,0,0,2.5
Treatment,T_0630,0,0.0,1,0,2.5
Treatment,T_0631,0,0.0,1,0,2.5
Treatment,T_0632,0,0.0,0,0,2.5
Treatment,T_0633,0,0.0,0,0,2.5
Treatment,T_0634,0,0.0,0,0,2.5
Treatment,T_0635,0,0.0,0,0,2.5
Treatment,T_0636,0,0.0,1,0,2.5
Treatment,T_0637,0,0.0,1,1,2.5
Treatment,T_0638,0,0.0,0,0,2.5
Treatment,T_0639,0,0.0,1,0,2.5
Treatment,T_0640,0,0.0,0,0,2.5
Treatment,T_0641,1,50.43222679154971,0,1,2.5
Treatment,T_0642,0,0.0,0,0,2.5
Treatment,T_0643,0,0.0,0,0,2.5
Treatment,T_0644,0,0.0,0,0,2.5
Treatment,T_0645,0,0.0,0,0,2.5
Treatment,T_0646,0,0.0,0,0,2.5
Treatment,T_0647,0,0.0,0,0,2.5
Treatment,T_0648,0,0.0,1,0,2.5
Treatment,T_0649,0,0.0,0,0,2.5
Treatment,T_0650,0,0.0,0,0,2.5
Treatment,T_0651,0,0.0,1,0,2.5
Treatment,T_0652,1,58.2908163046797,1,0,2.5
Treatment,T_0653,0,0.0,1,0,2.5
Treatment,T_0654,0,0.0,0,0,2.5
Treatment,T_0655,0,0.0,0,0,2.5
Treatment,T_0656,0,0.0,0,1,2.5
Treatment,T_0657,0,0.0,0,0,2.5
Treatment,T_0658,0,0.0,1,0,2.5
Treatment,T_0659,0,0.0,0,0,2.5
Treatment,T_0660,0,0.0,0,0,2.5
Treatment,T_0661,0,0.0,0,0,2.5
Treatment,T_0662,0,0.0,0,0,2.5
Treatment,T_0663,0,0.0,1,0,2.5
Treatment,T_0664,0,0.0,0,0,2.5
Treatment,T_0665,0,0.0,0,0,2.5
Treatment,T_0666,0,0.0,0,0,2.5
Treatment,T_0667,0,0.0,0,0,2.5
Treatment,T_0668,0,0.0,0,0,2.5
Treatment,T_0669,0,0.0,0,0,2.5
Treatment,T_0670,0,0.0,0,0,2.5
Treatment,T_0671,0,0.0,0,0,2.5
Treatment,T_0672,0,0.0,1,0,2.5
Treatment,T_0673,0,0.0,1,0,2.5
Treatment,T_0674,0,0.0,1,0,2.5
Treatment,T_0675,0,0.0,0,0,2.5
Treatment,T_0676,0,0.0,0,0,2.5
Treatment,T_0677,1,86.68382622159922,0,1,2.5
Treatment,T_0678,0,0.0,1,0,2.5
Treatment,T_0679,0,0.0,1,0,2.5
Treatment,T_0680,0,0.0,1,0,2.5
Treatment,T_0681,0,0.0,0,0,2.5
Treatment,T_0682,0,0.0,1,0,2.5
Treatment,T_0683,0,0.0,0,0,2.5
Treatment,T_0684,0,0.0,0,0,2.5
Treatment,T_0685,0,0.0,0,0,2.5
Treatment,T_0686,0,0.0,0,0,2.5
Treatment,T_0687,0,0.0,0,0,2.5
Treatment,T_0688,0,0.0,0,0,2.5
Treatment,T_0689,0,0.0,0,0,2.5
Treatment,T_0690,0,0.0,0,0,2.5
Treatment,T_0691,0,0.0,1,0,2.5
Treatment,T_0692,0,0.0,0,0,2.5
Treatment,T_0693,1,114.28202420106459,0,0,2.5
Treatment,T_0694,0,0.0,1,0,2.5
Treatment,T_0695,0,0.0,1,0,2.5
Treatment,T_0696,0,0.0,0,0,2.5
Treatment,T_0697,0,0.0,0,0,2.5
Treatment,T_0698,0,0.0,0,0,2.5
Treatment,T_0699,1,88.66314477371432,0,0,2.5
Treatment,T_0700,0,0.0,0,0,2.5
Treatment,T_0701,0,0.0,1,0,2.5
Treatment,T_0702,0,0.0,0,1,2.5
Treatment,T_0703,0,0.0,1,0,2.5
Treatment,T_0704,0,0.0,1,1,2.5
Treatment,T_0705,0,0.0,1,1,2.5
Treatment,T_0706,0,0.0,0,0,2.5
Treatment,T_0707,0,0.0,1,0,2.5
Treatment,T_0708,0,0.0,0,0,2.5
Treatment,T_0709,0,0.0,0,0,2.5
Treatment,T_0710,0,0.0,0,0,2.5
Treatment,T_0711,0,0.0,0,1,2.5
Treatment,T_0712,0,0.0,1,0,2.5
Treatment,T_0713,0,0.0,0,0,2.5
Treatment,T_0714,0,0.0,0,0,2.5
Treatment,T_0715,0,0.0,0,0,2.5
Treatment,T_0716,0,0.0,0,0,2.5
Treatment,T_0717,0,0.0,0,0,2.5
Treatment,T_0718,0,0.0,1,0,2.5
Treatment,T_0719,0,0.0,0,0,2.5
Treatment,T_0720,0,0.0,0,0,2.5
Treatment,T_0721,0,0.0,0,0,2.5
Treatment,T_0722,0,0.0,0,0,2.5
Treatment,T_0723,0,0.0,0,0,2.5
Treatment,T_0724,0,0.0,0,0,2.5
Treatment,T_0725,0,0.0,1,0,2.5
Treatment,T_0726,0,0.0,0,0,2.5
Treatment,T_0727,0,0.0,0,0,2.5
Treatment,T_0728,0,0.0,0,0,2.5
Treatment,T_0729,0,0.0,1,0,2.5
Treatment,T_0730,0,0.0,0,0,2.5
Treatment,T_0731,0,0.0,0,0,2.5
Treatment,T_0732,0,0.0,1,0,2.5
Treatment,T_0733,0,0.0,0,0,2.5
Treatment,T_0734,0,0.0,0,0,2.5
Treatment,T_0735,0,0.0,0,1,2.5
Treatment,T_0736,0,0.0,0,0,2.5
Treatment,T_0737,0,0.0,0,0,2.5
Treatment,T_0738,0,0.0,0,0,2.5
Treatment,T_0739,0,0.0,0,0,2.5
Treatment,T_0740,0,0.0,0,0,2.5
Treatment,T_0741,0,0.0,0,0,2.5
Treatment,T_0742,0,0.0,1,0,2.5
Treatment,T_0743,0,0.0,1,0,2.5
Treatment,T_0744,0,0.0,1,1,2.5
Treatment,T_0745,0,0.0,0,0,2.5
Treatment,T_0746,0,0.0,0,0,2.5
Treatment,T_0747,0,0.0,0,0,2.5
Treatment,T_0748,0,0.0,0,0,2.5
Treatment,T_0749,0,0.0,1,0,2.5
Treatment,T_0750,0,0.0,0,0,2.5
Treatment,T_0751,1,89.66101191013527,0,0,2.5
Treatment,T_0752,0,0.0,0,0,2.5
Treatment,T_0753,0,0.0,0,0,2.5
Treatment,T_0754,0,0.0,0,0,2.5
Treatment,T_0755,1,130.82630820499108,0,0,2.5
Treatment,T_0756,0,0.0,0,0,2.5
Treatment,T_0757,0,0.0,1,0,2.5
Treatment,T_0758,0,0.0,0,0,2.5
Treatment,T_0759,0,0.0,1,0,2.5
Treatment,T_0760,0,0.0,1,0,2.5
Treatment,T_0761,0,0.0,0,0,2.5
Treatment,T_0762,0,0.0,1,0,2.5
Treatment,T_0763,0,0.0,0,0,2.5
Treatment,T_0764,0,0.0,1,0,2.5
Treatment,T_0765,0,0.0,0,0,2.5
Treatment,T_0766,0,0.0,0,0,2.5
Treatment,T_0767,0,0.0,0,0,2.5
Treatment,T_0768,0,0.0,0,0,2.5
Treatment,T_0769,1,73.44613305623025,1,0,2.5
Treatment,T_0770,0,0.0,0,0,2.5
Treatment,T_0771,0,0.0,0,0,2.5
Treatment,T_0772,0,0.0,0,0,2.5
Treatment,T_0773,0,0.0,1,0,2.5
Treatment,T_0774,0,0.0,0,0,2.5
Treatment,T_0775,0,0.0,0,0,2.5
Treatment,T_0776,0,0.0,0,0,2.5
Treatment,T_0777,0,0.0,0,0,2.5
Treatment,T_0778,0,0.0,0,0,2.5
Treatment,T_0779,0,0.0,0,0,2.5
Treatment,T_0780,0,0.0,0,0,2.5
Treatment,T_0781,1,68.70353720081661,1,1,2.5
Treatment,T_0782,0,0.0,0,0,2.5
Treatment,T_0783,0,0.0,0,0,2.5
Treatment,T_0784,0,0.0,0,0,2.5
Treatment,T_0785,0,0.0,1,0,2.5
Treatment,T_0786,0,0.0,1,0,2.5
Treatment,T_0787,0,0.0,0,0,2.5
Treatment,T_0788,0,0.0,0,0,2.5
Treatment,T_0789,0,0.0,0,0,2.5
Treatment,T_0790,0,0.0,0,1,2.5
Treatment,T_0791,0,0.0,0,0,2.5
Treatment,T_0792,0,0.0,0,0,2.5
Treatment,T_0793,0,0.0,0,0,2.5
Treatment,T_0794,0,0.0,1,0,2.5
Treatment,T_0795,0,0.0,0,0,2.5
Treatment,T_0796,0,0.0,0,0,2.5
Treatment,T_0797,0,0.0,0,0,2.5
Treatment,T_0798,0,0.0,0,1,2.5
Treatment,T_0799,0,0.0,0,0,2.5
Treatment,T_0800,0,0.0,0,0,2.5
Treatment,T_0801,0,0.0,0,0,2.5
Treatment,T_0802,0,0.0,0,0,2.5
Treatment,T_0803,0,0.0,1,0,2.5
Treatment,T_0804,0,0.0,0,0,2.5
Treatment,T_0805,1,64.50826526722204,0,0,2.5
Treatment,T_0806,0,0.0,0,0,2.5
Treatment,T_0807,0,0.0,0,0,2.5
Treatment,T_0808,0,0.0,0,0,2.5
Treatment,T_0809,0,0.0,1,0,2.5
Treatment,T_0810,1,105.8114479598444,1,0,2.5
Treatment,T_0811,0,0.0,1,0,2.5
Treatment,T_0812,0,0.0,0,0,2.5
Treatment,T_0813,0,0.0,1,0,2.5
